"","depth_1","depth_2","depth_3","depth_4","specNr","lakeNr","Biomass","specName","germinationDay","Group","heightMax","hNutrient","hPhotoLight","hPhotoTemp","hWaveMort","maxAge","maxWaveMort","maxWeightLenRatio","pMax","pNutrient","pPhotoTemp","pWaveMort","reproDay","rootShootRatio","seedBiomass","seedsEndAge","seedsStartAge","tuberEndAge","lakeName","latitude","levelCorrection","maxKd","maxNutrient","maxTemp","maxW","minKd","minW","Name","tempDelay"
"3962",0,0,0,0,14128,25,0,"species_14128",132,"oligotroph",0.5272347465856,0.00681207203166559,58.1810094031971,14,0.332387940841727,298,0.811666653654538,0.0587185169919394,0.00963443532120437,5,2.43694957043044,0,254,0.1,2e-05,105,88,56,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"3963",0,0,0,0,14128,26,0,"species_14128",132,"oligotroph",0.5272347465856,0.00681207203166559,58.1810094031971,14,0.332387940841727,298,0.811666653654538,0.0587185169919394,0.00963443532120437,5,2.43694957043044,0,254,0.1,2e-05,105,88,56,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"3964",0,0,0,0,14128,27,0,"species_14128",132,"oligotroph",0.5272347465856,0.00681207203166559,58.1810094031971,14,0.332387940841727,298,0.811666653654538,0.0587185169919394,0.00963443532120437,5,2.43694957043044,0,254,0.1,2e-05,105,88,56,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"3965",0,0,0,0,14128,28,0,"species_14128",132,"oligotroph",0.5272347465856,0.00681207203166559,58.1810094031971,14,0.332387940841727,298,0.811666653654538,0.0587185169919394,0.00963443532120437,5,2.43694957043044,0,254,0.1,2e-05,105,88,56,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"3966",0,0,0,0,14128,29,0,"species_14128",132,"oligotroph",0.5272347465856,0.00681207203166559,58.1810094031971,14,0.332387940841727,298,0.811666653654538,0.0587185169919394,0.00963443532120437,5,2.43694957043044,0,254,0.1,2e-05,105,88,56,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"3967",0,0,0,0,14128,30,0,"species_14128",132,"oligotroph",0.5272347465856,0.00681207203166559,58.1810094031971,14,0.332387940841727,298,0.811666653654538,0.0587185169919394,0.00963443532120437,5,2.43694957043044,0,254,0.1,2e-05,105,88,56,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"3968",0,0,0,0,14128,31,0,"species_14128",132,"oligotroph",0.5272347465856,0.00681207203166559,58.1810094031971,14,0.332387940841727,298,0.811666653654538,0.0587185169919394,0.00963443532120437,5,2.43694957043044,0,254,0.1,2e-05,105,88,56,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"3969",72.6302773984918,1.0578595860123,0,0,14129,1,73.6881369845041,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"3970",0,0,0,0,14129,2,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"3971",0,0,0,0,14129,3,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"3972",7.78609684753285,0,0,0,14129,4,7.78609684753285,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"3973",0,0,0,0,14129,5,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"3974",4.78451843494967,3.00880117988432,0,0,14129,6,7.79331961483399,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"3975",0,0,0,0,14129,7,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"3976",16.8258985028743,1.73302970003939,0,0,14129,8,18.5589282029137,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"3977",2.77956731376843,0,0,0,14129,9,2.77956731376843,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"3978",46.1294825884782,3.6004819588839,0,0,14129,10,49.7299645473621,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"3979",14.89270321172,0,0,0,14129,11,14.89270321172,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"3980",3.21664733509337,0,0,0,14129,12,3.21664733509337,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"3981",0,0,0,0,14129,13,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"3982",0,0,0,0,14129,14,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"3983",100.833519107846,79.0450221279483,7.68354159539878,0,14129,15,187.562082831193,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"3984",46.9936044530773,8.13262609308748,0,0,14129,16,55.1262305461647,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"3985",0,0,0,0,14129,17,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"3986",13.2215534666674,0,0,0,14129,18,13.2215534666674,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"3987",31.2038360346001,2.80590040732806,0,0,14129,19,34.0097364419282,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"3988",65.9545138634774,30.1683597629381,0,0,14129,20,96.1228736264155,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"3989",41.7617818108451,2.13132119958637,0,0,14129,21,43.8931030104315,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"3990",100.053675166901,8.54410779858873,0,0,14129,22,108.59778296549,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"3991",32.9177749642335,4.26337641353512,0,0,14129,23,37.1811513777686,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"3992",66.3190307326638,4.36538508729558,0,0,14129,24,70.6844158199594,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"3993",0,0,0,0,14129,25,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"3994",80.5556489272588,12.2552514286952,0,0,14129,26,92.8109003559539,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"3995",0,0,0,0,14129,27,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"3996",109.248945151109,29.3746033500327,0,0,14129,28,138.623548501142,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"3997",0,0,0,0,14129,29,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"3998",0,0,0,0,14129,30,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"3999",0,0,0,0,14129,31,0,"species_14129",87,"oligotroph",0.815261129941791,0.00656549432477914,28.3684068673756,14,0.23616517172195,252,0.959581582387909,0.0857102928194217,0.00656377761741169,5,2.62389553734101,8,178,0.1,2e-05,69,42,51,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"4000",0,0,0,0,14130,1,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"4001",0,0,0,0,14130,2,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"4002",0,0,0,0,14130,3,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"4003",0,0,0,0,14130,4,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"4004",0,0,0,0,14130,5,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"4005",0,0,0,0,14130,6,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"4006",0,0,0,0,14130,7,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"4007",0,0,0,0,14130,8,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"4008",0,0,0,0,14130,9,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
"4009",0,0,0,0,14130,10,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_10",47.92,518.2,0.47,0.013,24.5,518.2,0.47,518.2,"Hartsee",19
"4010",0,0,0,0,14130,11,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_11",47.9,518.2,0.95,0.023,25.2,518.2,0.95,518.2,"HofstaetterSee",19
"4011",0,0,0,0,14130,12,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_12",47.64,0,0.91,0.045,21.8,0,0.91,0,"Hopfensee",19
"4012",0,0,0,0,14130,13,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_13",47.64,0,0.38,0.008,16.7,0,0.38,0,"Kochelsee",19
"4013",0,0,0,0,14130,14,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_14",47.57,0,0.16,0.006,22.2,0,0.16,0,"Koenigssee",19
"4014",0,0,0,0,14130,15,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_15",47.9,0,0.22,0.013,25.4,0,0.22,0,"LangbuergenerSee",19
"4015",0,0,0,0,14130,16,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_16",47.64,0,0.39,0.019,23,0,0.39,0,"NiedersonthofnerSee",19
"4016",0,0,0,0,14130,17,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_17",47.52,0,0.2,0.008,19.8,0,0.2,0,"Obersee",19
"4017",0,0,0,0,14130,18,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_18",47.93,0,0.7,0.028,22.6,0,0.7,0,"PelhamerSee",19
"4018",0,0,0,0,14130,19,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_19",48.03,0,0.45,0.012,23.8,0,0.45,0,"Pilsensee",19
"4019",0,0,0,0,14130,20,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_20",47.7,0,0.29,0.016,23.4,0,0.29,0,"Riegsee",19
"4020",0,0,0,0,14130,21,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_21",47.715,0,0.51,0.012,25.2,0,0.51,0,"Schliersee",19
"4021",0,0,0,0,14130,22,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_22",47.88,584.25,0.51,0.023,27.3,584.25,0.51,584.25,"Simssee",19
"4022",0,0,0,0,14130,23,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_23",47.7,584.25,0.41,0.01,26.2,584.25,0.41,584.25,"StaffelseeNord",19
"4023",0,0,0,0,14130,24,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_24",47.68,584.25,0.5,0.013,26.2,584.25,0.5,584.25,"StaffelseeSued",19
"4024",0,0,0,0,14130,25,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_25",47.928,584.25,0.23,0.006,24.3,584.25,0.23,584.25,"StarnbergerSee",19
"4025",0,0,0,0,14130,26,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_26",47.7,0,0.43,0.019,25.2,0,0.43,0,"TachingerSee",19
"4026",0,0,0,0,14130,27,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_27",47.727,0,0.29,0.005,21.1,0,0.29,0,"Tegernsee",19
"4027",0,0,0,0,14130,28,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_28",47.93,442.08,0.4,0.023,26.6,442.08,0.4,442.08,"WagingerSee",19
"4028",0,0,0,0,14130,29,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_29",47.459,442.08,0.55,0.009,20.4,442.08,0.55,442.08,"Weissensee",19
"4029",0,0,0,0,14130,30,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_30",47.685,442.08,0.2,0.006,21.9,442.08,0.2,442.08,"Weitsee",19
"4030",0,0,0,0,14130,31,0,"species_14130",87,"oligotroph",0.413200879259966,0.00673482507793233,35.94729505945,14,0.173960722167976,258,0.371177625586279,0.0348439714778215,0.0023175867269747,7,2.0557958362624,4,180,0.1,2e-05,85,59,44,"lake_31",48.059,0,0.38,0.007,24.2,0,0.38,0,"Woerthsee",-19
"4031",0,0,0,0,14131,1,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_1",47.907,0,0.65,0.027,27,0,0.65,0,"AbtsdorferSee",19
"4032",0,0,0,0,14131,2,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_2",47.549,0,0.14,0.005,20.8,0,0.14,0,"AlpseeSchongau",19
"4033",0,0,0,0,14131,3,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_3",47.982,0,0.43,0.007,23.8,0,0.43,0,"Ammersee",19
"4034",0,0,0,0,14131,4,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_4",47.592,0,0.56,0.01,24.1,0,0.56,0,"Bannwaldsee",19
"4035",0,0,0,0,14131,5,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_5",47.45,0,0.25,0.0026,23.9,0,0.25,0,"Barmseesee",19
"4036",0,0,0,0,14131,6,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_6",47.88,518.2,0.25,0.009,23,518.2,0.25,518.2,"Chiemsee",19
"4037",0,0,0,0,14131,7,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_7",47.457,518.2,0.13,0.005,21.1,518.2,0.13,518.2,"Eibsee",19
"4038",0,0,0,0,14131,8,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_8",47.574,518.2,0.44,0.014,21.8,518.2,0.44,518.2,"GrosserAlpsee",19
"4039",0,0,0,0,14131,9,0,"species_14131",82,"oligotroph",0.395807567681186,0.00668939639860764,49.9806679459289,14,0.463108183350414,288,0.784655419574119,0.0342250002617948,0.00836541346064769,5,2.96577150421217,1,229,0.1,2e-05,87,65,57,"lake_9",47.79,518.2,0.41,0.009,23.2,518.2,0.41,518.2,"GrosserOstersee",19
